PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-11T22:05:00Z,2021-07-11T22:00:00Z,PT5M,42.3,98,0.0,15.2,231,679,558,789,739,932,38.9,20.7,0.0,959.3,280,4.4,35,0.23
2021-07-11T22:10:00Z,2021-07-11T22:05:00Z,PT5M,42.3,98,0.0,15.2,229,675,548,777,726,929,38.9,20.7,0.0,959.2,279,4.6,36,0.23
2021-07-11T22:15:00Z,2021-07-11T22:10:00Z,PT5M,42.4,97,0.0,15.2,227,671,538,764,712,925,38.8,20.6,0.0,959.1,279,4.8,37,0.23
2021-07-11T22:20:00Z,2021-07-11T22:15:00Z,PT5M,42.4,96,0.0,15.2,224,667,527,751,698,920,38.8,20.6,0.0,959.0,278,4.9,38,0.23
2021-07-11T22:25:00Z,2021-07-11T22:20:00Z,PT5M,42.4,95,0.0,15.2,222,663,516,738,683,916,38.7,20.6,0.0,958.9,278,5.1,39,0.23
2021-07-11T22:30:00Z,2021-07-11T22:25:00Z,PT5M,42.5,94,0.0,15.2,220,659,505,725,668,911,38.7,20.6,0.0,958.8,278,5.3,40,0.23
2021-07-11T22:35:00Z,2021-07-11T22:30:00Z,PT5M,42.5,94,0.0,15.3,217,654,494,711,653,906,38.6,20.5,0.0,958.7,277,5.5,41,0.23
2021-07-11T22:40:00Z,2021-07-11T22:35:00Z,PT5M,42.5,93,0.0,15.3,215,650,483,697,637,901,38.6,20.5,0.0,958.6,277,5.7,42,0.23
2021-07-11T22:45:00Z,2021-07-11T22:40:00Z,PT5M,42.6,92,0.6,15.3,219,630,461,680,619,887,38.5,20.5,0.0,958.5,276,5.8,43,0.23
2021-07-11T22:50:00Z,2021-07-11T22:45:00Z,PT5M,42.6,91,2.8,15.3,245,564,405,650,591,849,38.5,20.5,0.0,958.4,276,6.0,44,0.23
2021-07-11T22:55:00Z,2021-07-11T22:50:00Z,PT5M,42.7,91,5.9,15.3,277,479,339,616,560,797,38.4,20.5,0.0,958.3,276,6.2,45,0.23
2021-07-11T23:00:00Z,2021-07-11T22:55:00Z,PT5M,42.7,90,11.3,15.3,324,349,243,568,520,709,38.4,20.4,0.0,958.2,276,6.4,46,0.23
2021-07-11T23:05:00Z,2021-07-11T23:00:00Z,PT5M,42.7,89,15.2,15.3,357,253,172,529,487,643,38.4,20.5,0.0,958.2,276,6.5,47,0.23
2021-07-11T23:10:00Z,2021-07-11T23:05:00Z,PT5M,42.6,89,14.3,15.3,343,269,178,521,478,647,38.3,20.5,0.0,958.1,276,6.6,48,0.23
2021-07-11T23:15:00Z,2021-07-11T23:10:00Z,PT5M,42.6,88,13.3,15.3,328,286,186,514,468,651,38.3,20.5,0.0,958.1,276,6.7,49,0.23
2021-07-11T23:20:00Z,2021-07-11T23:15:00Z,PT5M,42.5,87,12.9,15.3,317,291,185,503,456,647,38.3,20.6,0.0,958.1,277,6.8,50,0.23
2021-07-11T23:25:00Z,2021-07-11T23:20:00Z,PT5M,42.5,87,12.4,15.3,307,295,184,491,443,643,38.3,20.6,0.0,958.1,277,6.9,51,0.23
2021-07-11T23:30:00Z,2021-07-11T23:25:00Z,PT5M,42.4,86,12.0,15.3,297,300,183,479,430,639,38.3,20.7,0.0,958.1,277,7.0,52,0.23
2021-07-11T23:35:00Z,2021-07-11T23:30:00Z,PT5M,42.4,85,11.8,15.3,288,298,177,466,415,630,38.3,20.7,0.0,958.1,278,7.1,54,0.23
2021-07-11T23:40:00Z,2021-07-11T23:35:00Z,PT5M,42.3,85,12.7,15.3,287,274,159,447,398,604,38.3,20.8,0.0,958.1,278,7.2,55,0.23
2021-07-11T23:45:00Z,2021-07-11T23:40:00Z,PT5M,42.3,84,13.1,15.3,283,260,147,430,382,584,38.3,20.8,0.0,958.0,278,7.3,56,0.23
2021-07-11T23:50:00Z,2021-07-11T23:45:00Z,PT5M,42.2,84,12.0,15.2,268,278,152,420,370,590,38.3,20.9,0.0,958.0,278,7.4,57,0.23
2021-07-11T23:55:00Z,2021-07-11T23:50:00Z,PT5M,42.2,83,11.1,15.2,255,290,155,410,357,591,38.3,20.9,0.0,958.0,279,7.5,58,0.23
2021-07-12T00:00:00Z,2021-07-11T23:55:00Z,PT5M,42.1,82,11.1,15.2,247,283,147,395,342,577,38.2,21.0,0.0,958.0,279,7.6,59,0.23
2021-07-12T00:05:00Z,2021-07-12T00:00:00Z,PT5M,42.0,82,12.2,15.2,245,257,130,375,326,546,38.2,21.0,0.0,958.0,279,7.7,60,0.23
2021-07-12T00:10:00Z,2021-07-12T00:05:00Z,PT5M,41.9,81,16.1,15.2,257,177,88,345,305,467,38.2,21.1,0.0,958.0,279,7.7,61,0.23
2021-07-12T00:15:00Z,2021-07-12T00:10:00Z,PT5M,41.8,81,19.6,15.2,265,106,50,316,286,393,38.2,21.2,0.0,958.0,280,7.7,62,0.23
2021-07-12T00:20:00Z,2021-07-12T00:15:00Z,PT5M,41.7,80,21.5,15.2,263,69,32,295,271,346,38.2,21.3,0.0,958.0,280,7.7,63,0.23
2021-07-12T00:25:00Z,2021-07-12T00:20:00Z,PT5M,41.7,79,21.4,15.2,252,66,29,281,257,332,38.2,21.4,0.0,957.9,280,7.7,64,0.23
2021-07-12T00:30:00Z,2021-07-12T00:25:00Z,PT5M,41.6,79,15.5,15.2,220,161,67,286,248,412,38.2,21.5,0.0,957.9,281,7.7,65,0.23
2021-07-12T00:35:00Z,2021-07-12T00:30:00Z,PT5M,41.5,78,13.3,15.1,195,209,86,281,235,443,38.2,21.5,0.0,957.9,281,7.7,66,0.23
2021-07-12T00:40:00Z,2021-07-12T00:35:00Z,PT5M,41.4,78,23.2,15.1,197,97,40,237,210,312,38.2,21.6,0.0,957.9,281,7.7,67,0.23
2021-07-12T00:45:00Z,2021-07-12T00:40:00Z,PT5M,41.3,77,32.6,15.1,193,5,2,195,185,199,38.2,21.7,0.0,957.9,281,7.7,68,0.23
2021-07-12T00:50:00Z,2021-07-12T00:45:00Z,PT5M,41.2,77,38.7,15.1,167,0,0,167,159,167,38.2,21.8,0.0,957.9,282,7.7,69,0.23
2021-07-12T00:55:00Z,2021-07-12T00:50:00Z,PT5M,41.1,76,49.3,15.1,131,0,0,131,124,131,38.2,21.9,0.0,957.9,282,7.7,70,0.23
2021-07-12T01:00:00Z,2021-07-12T00:55:00Z,PT5M,41.0,75,74.1,15.1,66,0,0,66,62,66,38.2,22.0,0.0,957.9,282,7.7,71,0.23
2021-07-12T01:05:00Z,2021-07-12T01:00:00Z,PT5M,40.9,75,93.3,15.1,15,0,0,15,14,15,38.3,22.1,0.0,957.9,282,7.6,72,0.23
2021-07-12T01:10:00Z,2021-07-12T01:05:00Z,PT5M,40.8,74,93.3,15.1,14,0,0,14,13,14,38.5,22.2,0.0,958.0,283,7.5,73,0.23
2021-07-12T01:15:00Z,2021-07-12T01:10:00Z,PT5M,40.8,74,92.3,15.2,14,0,0,14,14,14,38.7,22.4,0.0,958.0,283,7.4,74,0.23
2021-07-12T01:20:00Z,2021-07-12T01:15:00Z,PT5M,40.7,73,91.6,15.2,14,0,0,14,14,14,38.9,22.5,0.0,958.1,283,7.3,75,0.23
2021-07-12T01:25:00Z,2021-07-12T01:20:00Z,PT5M,40.6,72,91.4,15.2,13,0,0,13,13,13,39.1,22.6,0.0,958.1,283,7.1,76,0.23
2021-07-12T01:30:00Z,2021-07-12T01:25:00Z,PT5M,40.6,72,92.6,15.2,11,0,0,11,10,11,39.3,22.7,0.0,958.2,283,7.0,77,0.23
2021-07-12T01:35:00Z,2021-07-12T01:30:00Z,PT5M,40.5,71,91.2,15.2,10,0,0,10,10,10,39.5,22.9,0.0,958.2,283,6.9,78,0.23
2021-07-12T01:40:00Z,2021-07-12T01:35:00Z,PT5M,40.4,71,82.1,15.3,19,0,0,19,18,19,39.7,23.0,0.0,958.3,283,6.7,79,0.23
2021-07-12T01:45:00Z,2021-07-12T01:40:00Z,PT5M,40.3,70,75.9,15.3,24,0,0,24,22,24,39.9,23.1,0.0,958.3,284,6.6,80,0.23
2021-07-12T01:50:00Z,2021-07-12T01:45:00Z,PT5M,40.3,69,79.6,15.3,18,0,0,18,17,18,40.1,23.2,0.0,958.4,284,6.5,81,0.23
2021-07-12T01:55:00Z,2021-07-12T01:50:00Z,PT5M,40.2,69,82.7,15.3,12,0,0,12,12,12,40.3,23.4,0.0,958.4,284,6.4,82,0.23
2021-07-12T02:00:00Z,2021-07-12T01:55:00Z,PT5M,40.1,68,82.6,15.4,10,0,0,10,10,10,40.5,23.5,0.0,958.5,284,6.3,83,0.23
2021-07-12T02:05:00Z,2021-07-12T02:00:00Z,PT5M,40.0,67,83.7,15.4,8,0,0,8,8,8,40.6,23.7,0.0,958.5,283,6.3,84,0.23
2021-07-12T02:10:00Z,2021-07-12T02:05:00Z,PT5M,39.9,67,89.1,15.5,5,0,0,5,5,5,40.5,24.0,0.0,958.5,281,6.5,85,0.23
2021-07-12T02:15:00Z,2021-07-12T02:10:00Z,PT5M,39.7,66,93.7,15.6,2,0,0,2,2,2,40.4,24.3,0.0,958.4,280,6.7,86,0.23
2021-07-12T02:20:00Z,2021-07-12T02:15:00Z,PT5M,39.6,65,95.6,15.7,1,0,0,1,1,1,40.3,24.7,0.0,958.4,278,6.9,87,0.23
2021-07-12T02:25:00Z,2021-07-12T02:20:00Z,PT5M,39.5,65,96.9,15.8,0,0,0,0,0,0,40.2,25.0,0.0,958.4,276,7.1,88,0.23
2021-07-12T02:30:00Z,2021-07-12T02:25:00Z,PT5M,39.3,64,96.9,15.9,0,0,0,0,0,0,40.1,25.3,0.0,958.4,275,7.4,89,0.23
2021-07-12T02:35:00Z,2021-07-12T02:30:00Z,PT5M,39.2,63,96.8,16.0,0,0,0,0,0,0,40.0,25.6,0.0,958.3,274,7.6,90,0.23
2021-07-12T02:40:00Z,2021-07-12T02:35:00Z,PT5M,39.1,63,96.8,16.1,0,0,0,0,0,0,39.9,26.0,0.0,958.3,272,7.8,91,0.23
2021-07-12T02:45:00Z,2021-07-12T02:40:00Z,PT5M,39.0,62,96.8,16.2,0,0,0,0,0,0,39.8,26.3,0.0,958.3,271,8.1,92,0.23
2021-07-12T02:50:00Z,2021-07-12T02:45:00Z,PT5M,38.8,61,96.9,16.3,0,0,0,0,0,0,39.8,26.7,0.0,958.2,270,8.3,92,0.23
2021-07-12T02:55:00Z,2021-07-12T02:50:00Z,PT5M,38.7,61,92.8,16.3,0,0,0,0,0,0,39.7,27.0,0.0,958.2,269,8.6,93,0.23
2021-07-12T03:00:00Z,2021-07-12T02:55:00Z,PT5M,38.6,60,76.1,16.4,0,0,0,0,0,0,39.6,27.3,0.0,958.2,268,8.8,94,0.23
2021-07-12T03:05:00Z,2021-07-12T03:00:00Z,PT5M,38.4,59,62.0,16.5,0,0,0,0,0,0,39.6,27.7,0.0,958.2,268,8.9,95,0.23
2021-07-12T03:10:00Z,2021-07-12T03:05:00Z,PT5M,38.3,58,58.1,16.6,0,0,0,0,0,0,39.8,28.0,0.0,958.3,268,8.9,96,0.23
2021-07-12T03:15:00Z,2021-07-12T03:10:00Z,PT5M,38.2,58,54.3,16.7,0,0,0,0,0,0,39.9,28.3,0.0,958.4,268,8.9,97,0.23
2021-07-12T03:20:00Z,2021-07-12T03:15:00Z,PT5M,38.1,57,49.1,16.7,0,0,0,0,0,0,40.1,28.6,0.0,958.5,268,8.9,98,0.23
2021-07-12T03:25:00Z,2021-07-12T03:20:00Z,PT5M,37.9,56,45.4,16.8,0,0,0,0,0,0,40.2,29.0,0.0,958.6,268,8.9,99,0.23
2021-07-12T03:30:00Z,2021-07-12T03:25:00Z,PT5M,37.8,55,46.1,16.9,0,0,0,0,0,0,40.4,29.3,0.0,958.7,269,8.9,100,0.23
2021-07-12T03:35:00Z,2021-07-12T03:30:00Z,PT5M,37.7,55,47.4,17.0,0,0,0,0,0,0,40.5,29.6,0.0,958.9,269,8.9,100,0.23
2021-07-12T03:40:00Z,2021-07-12T03:35:00Z,PT5M,37.6,54,49.5,17.0,0,0,0,0,0,0,40.7,30.0,0.0,959.0,269,8.9,101,0.23
2021-07-12T03:45:00Z,2021-07-12T03:40:00Z,PT5M,37.4,53,51.0,17.1,0,0,0,0,0,0,40.8,30.3,0.0,959.1,269,8.9,102,0.23
2021-07-12T03:50:00Z,2021-07-12T03:45:00Z,PT5M,37.3,52,50.9,17.2,0,0,0,0,0,0,41.0,30.7,0.0,959.2,269,8.9,103,0.23
2021-07-12T03:55:00Z,2021-07-12T03:50:00Z,PT5M,37.2,51,51.2,17.3,0,0,0,0,0,0,41.1,31.0,0.0,959.3,269,8.9,104,0.23
2021-07-12T04:00:00Z,2021-07-12T03:55:00Z,PT5M,37.1,51,53.0,17.3,0,0,0,0,0,0,41.2,31.4,0.0,959.4,269,8.8,105,0.23
2021-07-12T04:05:00Z,2021-07-12T04:00:00Z,PT5M,36.9,50,54.3,17.4,0,0,0,0,0,0,41.3,31.7,0.0,959.5,269,8.8,105,0.23
2021-07-12T04:10:00Z,2021-07-12T04:05:00Z,PT5M,36.8,49,54.4,17.4,0,0,0,0,0,0,41.2,31.9,0.0,959.5,268,8.7,106,0.23
2021-07-12T04:15:00Z,2021-07-12T04:10:00Z,PT5M,36.7,48,54.8,17.4,0,0,0,0,0,0,41.1,32.1,0.0,959.6,267,8.6,107,0.23
2021-07-12T04:20:00Z,2021-07-12T04:15:00Z,PT5M,36.6,47,56.5,17.4,0,0,0,0,0,0,41.1,32.4,0.0,959.7,267,8.5,108,0.23
2021-07-12T04:25:00Z,2021-07-12T04:20:00Z,PT5M,36.5,46,55.8,17.5,0,0,0,0,0,0,41.0,32.6,0.0,959.8,266,8.5,109,0.23
2021-07-12T04:30:00Z,2021-07-12T04:25:00Z,PT5M,36.4,45,47.5,17.5,0,0,0,0,0,0,41.0,32.9,0.0,959.9,265,8.4,109,0.23
2021-07-12T04:35:00Z,2021-07-12T04:30:00Z,PT5M,36.3,44,39.4,17.5,0,0,0,0,0,0,40.9,33.1,0.0,960.0,264,8.3,110,0.23
2021-07-12T04:40:00Z,2021-07-12T04:35:00Z,PT5M,36.2,43,33.0,17.5,0,0,0,0,0,0,40.8,33.3,0.0,960.1,263,8.2,111,0.23
2021-07-12T04:45:00Z,2021-07-12T04:40:00Z,PT5M,36.1,42,28.9,17.6,0,0,0,0,0,0,40.8,33.6,0.0,960.2,262,8.1,111,0.23
2021-07-12T04:50:00Z,2021-07-12T04:45:00Z,PT5M,36.0,41,31.6,17.6,0,0,0,0,0,0,40.7,33.8,0.0,960.2,261,8.1,112,0.23
2021-07-12T04:55:00Z,2021-07-12T04:50:00Z,PT5M,35.9,40,32.6,17.6,0,0,0,0,0,0,40.6,34.1,0.0,960.3,260,8.0,113,0.23
2021-07-12T05:00:00Z,2021-07-12T04:55:00Z,PT5M,35.8,39,27.7,17.6,0,0,0,0,0,0,40.6,34.3,0.0,960.4,259,7.9,113,0.23
2021-07-12T05:05:00Z,2021-07-12T05:00:00Z,PT5M,35.7,38,24.2,17.6,0,0,0,0,0,0,40.5,34.5,0.0,960.4,258,7.8,114,0.23
2021-07-12T05:10:00Z,2021-07-12T05:05:00Z,PT5M,35.7,37,26.4,17.6,0,0,0,0,0,0,40.3,34.5,0.0,960.4,257,7.7,115,0.23
2021-07-12T05:15:00Z,2021-07-12T05:10:00Z,PT5M,35.6,36,28.3,17.6,0,0,0,0,0,0,40.2,34.6,0.0,960.4,256,7.6,115,0.23
2021-07-12T05:20:00Z,2021-07-12T05:15:00Z,PT5M,35.6,35,28.3,17.6,0,0,0,0,0,0,40.1,34.7,0.0,960.4,255,7.5,116,0.23
2021-07-12T05:25:00Z,2021-07-12T05:20:00Z,PT5M,35.5,34,28.2,17.6,0,0,0,0,0,0,39.9,34.7,0.0,960.4,254,7.4,117,0.23
2021-07-12T05:30:00Z,2021-07-12T05:25:00Z,PT5M,35.5,33,28.1,17.6,0,0,0,0,0,0,39.8,34.8,0.0,960.4,253,7.3,117,0.23
2021-07-12T05:35:00Z,2021-07-12T05:30:00Z,PT5M,35.4,32,28.0,17.6,0,0,0,0,0,0,39.7,34.9,0.0,960.4,252,7.2,118,0.23
2021-07-12T05:40:00Z,2021-07-12T05:35:00Z,PT5M,35.4,30,28.3,17.5,0,0,0,0,0,0,39.5,34.9,0.0,960.4,250,7.1,118,0.23
2021-07-12T05:45:00Z,2021-07-12T05:40:00Z,PT5M,35.3,29,28.5,17.5,0,0,0,0,0,0,39.4,35.0,0.0,960.4,249,7.1,119,0.23
2021-07-12T05:50:00Z,2021-07-12T05:45:00Z,PT5M,35.3,28,28.7,17.5,0,0,0,0,0,0,39.3,35.0,0.0,960.4,248,7.0,119,0.23
2021-07-12T05:55:00Z,2021-07-12T05:50:00Z,PT5M,35.2,27,28.2,17.5,0,0,0,0,0,0,39.2,35.1,0.0,960.4,247,6.9,120,0.23
2021-07-12T06:00:00Z,2021-07-12T05:55:00Z,PT5M,35.2,26,25.8,17.5,0,0,0,0,0,0,39.0,35.2,0.0,960.4,246,6.8,120,0.23
2021-07-12T06:05:00Z,2021-07-12T06:00:00Z,PT5M,35.1,24,24.0,17.5,0,0,0,0,0,0,38.9,35.3,0.0,960.4,245,6.7,121,0.23
2021-07-12T06:10:00Z,2021-07-12T06:05:00Z,PT5M,35.1,23,24.2,17.5,0,0,0,0,0,0,38.9,35.3,0.0,960.4,246,6.6,121,0.23
2021-07-12T06:15:00Z,2021-07-12T06:10:00Z,PT5M,35.0,22,24.0,17.5,0,0,0,0,0,0,38.9,35.4,0.0,960.3,247,6.4,122,0.23
2021-07-12T06:20:00Z,2021-07-12T06:15:00Z,PT5M,35.0,21,22.4,17.5,0,0,0,0,0,0,38.8,35.5,0.0,960.3,247,6.3,122,0.23
2021-07-12T06:25:00Z,2021-07-12T06:20:00Z,PT5M,35.0,19,21.3,17.5,0,0,0,0,0,0,38.8,35.6,0.0,960.3,248,6.2,122,0.23
2021-07-12T06:30:00Z,2021-07-12T06:25:00Z,PT5M,34.9,18,21.9,17.5,0,0,0,0,0,0,38.8,35.7,0.0,960.3,249,6.0,123,0.23
2021-07-12T06:35:00Z,2021-07-12T06:30:00Z,PT5M,34.9,17,22.5,17.5,0,0,0,0,0,0,38.7,35.8,0.0,960.3,250,5.9,123,0.23
2021-07-12T06:40:00Z,2021-07-12T06:35:00Z,PT5M,34.8,15,22.8,17.5,0,0,0,0,0,0,38.7,35.9,0.0,960.2,251,5.8,123,0.23
2021-07-12T06:45:00Z,2021-07-12T06:40:00Z,PT5M,34.8,14,24.4,17.5,0,0,0,0,0,0,38.7,36.0,0.0,960.2,252,5.6,123,0.23
2021-07-12T06:50:00Z,2021-07-12T06:45:00Z,PT5M,34.8,13,30.3,17.5,0,0,0,0,0,0,38.6,36.1,0.0,960.2,253,5.5,124,0.23
2021-07-12T06:55:00Z,2021-07-12T06:50:00Z,PT5M,34.7,11,34.1,17.5,0,0,0,0,0,0,38.6,36.1,0.0,960.2,254,5.4,124,0.23
2021-07-12T07:00:00Z,2021-07-12T06:55:00Z,PT5M,34.7,10,31.2,17.5,0,0,0,0,0,0,38.6,36.2,0.0,960.2,255,5.2,124,0.23
2021-07-12T07:05:00Z,2021-07-12T07:00:00Z,PT5M,34.6,8,28.3,17.5,0,0,0,0,0,0,38.5,36.3,0.0,960.2,256,5.1,124,0.23
2021-07-12T07:10:00Z,2021-07-12T07:05:00Z,PT5M,34.6,7,26.2,17.5,0,0,0,0,0,0,38.5,36.4,0.0,960.2,257,4.9,124,0.23
2021-07-12T07:15:00Z,2021-07-12T07:10:00Z,PT5M,34.5,6,26.2,17.5,0,0,0,0,0,0,38.5,36.5,0.0,960.2,258,4.7,125,0.23
2021-07-12T07:20:00Z,2021-07-12T07:15:00Z,PT5M,34.4,4,31.8,17.5,0,0,0,0,0,0,38.4,36.6,0.0,960.2,258,4.5,125,0.23
2021-07-12T07:25:00Z,2021-07-12T07:20:00Z,PT5M,34.4,3,35.3,17.5,0,0,0,0,0,0,38.4,36.7,0.0,960.3,259,4.3,125,0.23
2021-07-12T07:30:00Z,2021-07-12T07:25:00Z,PT5M,34.3,1,31.2,17.4,0,0,0,0,0,0,38.3,36.8,0.0,960.3,260,4.1,125,0.23
2021-07-12T07:35:00Z,2021-07-12T07:30:00Z,PT5M,34.2,0,29.9,17.4,0,0,0,0,0,0,38.3,36.9,0.0,960.3,260,3.9,125,0.23
2021-07-12T07:40:00Z,2021-07-12T07:35:00Z,PT5M,34.2,-1,38.3,17.4,0,0,0,0,0,0,38.3,37.0,0.0,960.3,261,3.7,125,0.23
2021-07-12T07:45:00Z,2021-07-12T07:40:00Z,PT5M,34.1,-3,46.5,17.4,0,0,0,0,0,0,38.2,37.1,0.0,960.4,262,3.5,125,0.23
2021-07-12T07:50:00Z,2021-07-12T07:45:00Z,PT5M,34.1,-4,52.3,17.4,0,0,0,0,0,0,38.2,37.2,0.0,960.4,263,3.3,125,0.23
2021-07-12T07:55:00Z,2021-07-12T07:50:00Z,PT5M,34.0,-6,57.9,17.4,0,0,0,0,0,0,38.2,37.2,0.0,960.4,265,3.1,125,0.23
2021-07-12T08:00:00Z,2021-07-12T07:55:00Z,PT5M,33.9,-7,63.3,17.4,0,0,0,0,0,0,38.1,37.3,0.0,960.4,265,3.0,124,0.23
2021-07-12T08:05:00Z,2021-07-12T08:00:00Z,PT5M,33.9,-8,66.2,17.3,0,0,0,0,0,0,38.1,37.4,0.0,960.5,266,2.8,124,0.23
2021-07-12T08:10:00Z,2021-07-12T08:05:00Z,PT5M,33.8,-10,61.9,17.3,0,0,0,0,0,0,38.1,37.5,0.0,960.5,264,2.7,124,0.23
2021-07-12T08:15:00Z,2021-07-12T08:10:00Z,PT5M,33.8,-11,56.3,17.3,0,0,0,0,0,0,38.2,37.6,0.0,960.5,263,2.5,124,0.23
2021-07-12T08:20:00Z,2021-07-12T08:15:00Z,PT5M,33.7,-12,47.8,17.3,0,0,0,0,0,0,38.2,37.6,0.0,960.5,261,2.4,124,0.23
2021-07-12T08:25:00Z,2021-07-12T08:20:00Z,PT5M,33.7,-14,41.8,17.3,0,0,0,0,0,0,38.2,37.7,0.0,960.6,259,2.3,123,0.23
2021-07-12T08:30:00Z,2021-07-12T08:25:00Z,PT5M,33.6,-15,43.4,17.3,0,0,0,0,0,0,38.2,37.8,0.0,960.6,257,2.2,123,0.23
2021-07-12T08:35:00Z,2021-07-12T08:30:00Z,PT5M,33.6,-17,44.9,17.2,0,0,0,0,0,0,38.2,37.9,0.0,960.6,254,2.1,123,0.23
2021-07-12T08:40:00Z,2021-07-12T08:35:00Z,PT5M,33.5,-18,44.9,17.2,0,0,0,0,0,0,38.3,37.9,0.0,960.6,251,2.0,123,0.23
2021-07-12T08:45:00Z,2021-07-12T08:40:00Z,PT5M,33.5,-19,45.2,17.2,0,0,0,0,0,0,38.3,38.0,0.0,960.7,248,1.9,122,0.23
2021-07-12T08:50:00Z,2021-07-12T08:45:00Z,PT5M,33.4,-20,46.2,17.2,0,0,0,0,0,0,38.3,38.1,0.0,960.7,245,1.8,122,0.23
2021-07-12T08:55:00Z,2021-07-12T08:50:00Z,PT5M,33.4,-22,48.7,17.2,0,0,0,0,0,0,38.3,38.1,0.0,960.7,241,1.7,122,0.23
2021-07-12T09:00:00Z,2021-07-12T08:55:00Z,PT5M,33.3,-23,55.4,17.2,0,0,0,0,0,0,38.4,38.2,0.0,960.7,238,1.6,121,0.23
2021-07-12T09:05:00Z,2021-07-12T09:00:00Z,PT5M,33.3,-24,59.7,17.2,0,0,0,0,0,0,38.4,38.3,0.0,960.8,236,1.5,121,0.23
2021-07-12T09:10:00Z,2021-07-12T09:05:00Z,PT5M,33.2,-26,55.8,17.1,0,0,0,0,0,0,38.5,38.3,0.0,960.8,238,1.4,120,0.23
2021-07-12T09:15:00Z,2021-07-12T09:10:00Z,PT5M,33.2,-27,52.2,17.1,0,0,0,0,0,0,38.6,38.4,0.0,960.8,240,1.3,120,0.23
2021-07-12T09:20:00Z,2021-07-12T09:15:00Z,PT5M,33.2,-28,51.2,17.1,0,0,0,0,0,0,38.6,38.4,0.0,960.9,243,1.3,119,0.23
2021-07-12T09:25:00Z,2021-07-12T09:20:00Z,PT5M,33.2,-29,50.8,17.1,0,0,0,0,0,0,38.7,38.5,0.0,960.9,245,1.2,119,0.23
2021-07-12T09:30:00Z,2021-07-12T09:25:00Z,PT5M,33.1,-30,51.7,17.1,0,0,0,0,0,0,38.8,38.5,0.0,961.0,249,1.1,118,0.23
2021-07-12T09:35:00Z,2021-07-12T09:30:00Z,PT5M,33.1,-32,52.4,17.1,0,0,0,0,0,0,38.9,38.6,0.0,961.0,252,1.0,118,0.23
2021-07-12T09:40:00Z,2021-07-12T09:35:00Z,PT5M,33.1,-33,52.6,17.1,0,0,0,0,0,0,39.0,38.6,0.0,961.0,257,0.9,117,0.23
2021-07-12T09:45:00Z,2021-07-12T09:40:00Z,PT5M,33.0,-34,52.5,17.1,0,0,0,0,0,0,39.1,38.7,0.0,961.1,262,0.9,117,0.23
2021-07-12T09:50:00Z,2021-07-12T09:45:00Z,PT5M,33.0,-35,52.0,17.1,0,0,0,0,0,0,39.1,38.7,0.0,961.1,268,0.8,116,0.23
2021-07-12T09:55:00Z,2021-07-12T09:50:00Z,PT5M,33.0,-36,52.8,17.1,0,0,0,0,0,0,39.2,38.8,0.0,961.1,274,0.8,115,0.23
2021-07-12T10:00:00Z,2021-07-12T09:55:00Z,PT5M,32.9,-37,58.0,17.1,0,0,0,0,0,0,39.3,38.8,0.0,961.2,279,0.8,115,0.23
2021-07-12T10:05:00Z,2021-07-12T10:00:00Z,PT5M,32.9,-38,61.1,17.1,0,0,0,0,0,0,39.4,38.9,0.0,961.2,282,0.7,114,0.23
2021-07-12T10:10:00Z,2021-07-12T10:05:00Z,PT5M,32.9,-39,57.7,17.1,0,0,0,0,0,0,39.6,39.1,0.0,961.3,279,0.8,114,0.23
2021-07-12T10:15:00Z,2021-07-12T10:10:00Z,PT5M,32.8,-40,55.8,17.1,0,0,0,0,0,0,39.7,39.2,0.0,961.4,275,0.8,113,0.23
2021-07-12T10:20:00Z,2021-07-12T10:15:00Z,PT5M,32.7,-41,59.9,17.1,0,0,0,0,0,0,39.8,39.4,0.0,961.4,272,0.9,112,0.23
2021-07-12T10:25:00Z,2021-07-12T10:20:00Z,PT5M,32.7,-42,60.5,17.1,0,0,0,0,0,0,40.0,39.5,0.0,961.5,269,0.9,112,0.23
2021-07-12T10:30:00Z,2021-07-12T10:25:00Z,PT5M,32.6,-43,49.5,17.1,0,0,0,0,0,0,40.1,39.7,0.0,961.6,267,1.0,111,0.23
2021-07-12T10:35:00Z,2021-07-12T10:30:00Z,PT5M,32.6,-44,40.1,17.2,0,0,0,0,0,0,40.2,39.8,0.0,961.7,265,1.0,110,0.23
2021-07-12T10:40:00Z,2021-07-12T10:35:00Z,PT5M,32.5,-45,37.4,17.2,0,0,0,0,0,0,40.4,40.0,0.0,961.7,263,1.1,109,0.23
2021-07-12T10:45:00Z,2021-07-12T10:40:00Z,PT5M,32.5,-46,35.2,17.2,0,0,0,0,0,0,40.5,40.1,0.0,961.8,261,1.2,109,0.23
2021-07-12T10:50:00Z,2021-07-12T10:45:00Z,PT5M,32.4,-47,33.2,17.2,0,0,0,0,0,0,40.7,40.3,0.0,961.9,260,1.2,108,0.23
2021-07-12T10:55:00Z,2021-07-12T10:50:00Z,PT5M,32.4,-48,32.5,17.2,0,0,0,0,0,0,40.8,40.4,0.0,961.9,258,1.3,107,0.23
