PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-17T15:40:00Z,2021-07-17T15:30:00Z,PT10M,28.7,-87,32.3,19.2,345,0,0,345,327,345,51.1,56.4,0.0,966.1,155,2.3,54,0.22
2021-07-17T15:50:00Z,2021-07-17T15:40:00Z,PT10M,28.9,-88,24.0,19.1,374,60,39,413,388,444,51.1,55.5,0.0,966.1,161,2.3,51,0.22
2021-07-17T16:00:00Z,2021-07-17T15:50:00Z,PT10M,29.2,-89,17.4,19.1,366,167,109,475,442,558,51.0,54.7,0.0,966.1,166,2.3,49,0.22
2021-07-17T16:10:00Z,2021-07-17T16:00:00Z,PT10M,29.4,-91,16.9,19.1,376,190,129,506,471,592,51.0,53.9,0.0,966.1,172,2.2,47,0.22
2021-07-17T16:20:00Z,2021-07-17T16:10:00Z,PT10M,29.6,-92,11.9,19.1,343,312,221,564,524,686,50.9,53.3,0.0,966.1,178,2.1,45,0.22
2021-07-17T16:30:00Z,2021-07-17T16:20:00Z,PT10M,29.8,-93,7.4,19.1,310,426,310,620,575,772,50.9,52.6,0.0,966.2,185,2.0,43,0.22
2021-07-17T16:40:00Z,2021-07-17T16:30:00Z,PT10M,30.0,-95,12.3,19.1,370,323,243,613,575,722,50.8,52.0,0.0,966.2,193,2.0,41,0.22
2021-07-17T16:50:00Z,2021-07-17T16:40:00Z,PT10M,30.2,-97,17.8,19.1,429,218,169,598,565,666,50.8,51.4,0.0,966.2,200,2.0,39,0.22
2021-07-17T17:00:00Z,2021-07-17T16:50:00Z,PT10M,30.4,-98,24.4,19.1,493,97,77,570,542,599,50.7,50.8,0.0,966.3,208,2.0,37,0.22
2021-07-17T17:10:00Z,2021-07-17T17:00:00Z,PT10M,30.6,-100,28.3,19.1,529,38,31,560,533,570,50.7,50.2,0.0,966.3,214,2.0,35,0.22
2021-07-17T17:20:00Z,2021-07-17T17:10:00Z,PT10M,30.9,-102,33.2,19.2,529,10,8,537,510,540,50.8,49.7,0.0,966.3,221,1.8,33,0.22
2021-07-17T17:30:00Z,2021-07-17T17:20:00Z,PT10M,31.1,-104,39.3,19.2,503,0,0,503,477,503,50.8,49.2,0.0,966.3,230,1.7,31,0.22
2021-07-17T17:40:00Z,2021-07-17T17:30:00Z,PT10M,31.3,-107,39.2,19.2,517,0,0,517,490,517,50.8,48.7,0.0,966.3,239,1.6,29,0.22
2021-07-17T17:50:00Z,2021-07-17T17:40:00Z,PT10M,31.5,-109,35.5,19.3,553,9,8,562,533,563,50.9,48.2,0.0,966.4,249,1.5,27,0.22
2021-07-17T18:00:00Z,2021-07-17T17:50:00Z,PT10M,31.7,-112,27.6,19.3,564,88,81,645,616,654,50.9,47.7,0.0,966.4,259,1.6,25,0.22
2021-07-17T18:10:00Z,2021-07-17T18:00:00Z,PT10M,32.0,-115,24.5,19.3,548,149,137,684,657,699,50.9,47.2,0.0,966.3,265,1.6,23,0.22
2021-07-17T18:20:00Z,2021-07-17T18:10:00Z,PT10M,32.2,-119,25.8,19.3,560,133,125,685,657,694,50.9,46.5,0.0,966.3,266,1.6,21,0.22
2021-07-17T18:30:00Z,2021-07-17T18:20:00Z,PT10M,32.4,-123,18.9,19.2,499,276,261,760,734,774,50.9,45.8,0.0,966.2,268,1.7,19,0.22
2021-07-17T18:40:00Z,2021-07-17T18:30:00Z,PT10M,32.6,-129,16.8,19.2,476,329,314,789,765,802,50.9,45.1,0.0,966.2,269,1.7,17,0.22
2021-07-17T18:50:00Z,2021-07-17T18:40:00Z,PT10M,32.8,-135,12.4,19.1,411,446,429,840,818,851,50.9,44.4,0.0,966.1,271,1.8,16,0.22
2021-07-17T19:00:00Z,2021-07-17T18:50:00Z,PT10M,33.1,-142,4.7,19.1,290,652,631,921,902,931,50.9,43.8,0.0,966.1,272,1.8,14,0.22
2021-07-17T19:10:00Z,2021-07-17T19:00:00Z,PT10M,33.3,-150,2.8,19.0,255,708,689,945,926,950,50.8,43.1,0.0,966.0,274,1.9,13,0.22
2021-07-17T19:20:00Z,2021-07-17T19:10:00Z,PT10M,33.5,-160,5.2,19.0,298,643,628,925,907,928,50.8,42.4,0.0,965.9,278,1.9,12,0.22
2021-07-17T19:30:00Z,2021-07-17T19:20:00Z,PT10M,33.7,-171,10.3,18.9,387,503,492,878,859,879,50.7,41.8,0.0,965.8,281,2.0,12,0.22
2021-07-17T19:40:00Z,2021-07-17T19:30:00Z,PT10M,33.9,178,8.2,18.9,345,567,555,900,881,900,50.7,41.2,0.0,965.6,284,2.0,12,0.22
2021-07-17T19:50:00Z,2021-07-17T19:40:00Z,PT10M,34.1,167,1.2,18.8,219,765,749,967,951,969,50.6,40.5,0.0,965.5,287,2.1,12,0.22
2021-07-17T20:00:00Z,2021-07-17T19:50:00Z,PT10M,34.3,156,0.0,18.7,194,803,783,977,959,980,50.5,39.9,0.0,965.4,290,2.2,13,0.22
2021-07-17T20:10:00Z,2021-07-17T20:00:00Z,PT10M,34.5,147,0.0,18.7,192,803,780,972,955,980,50.5,39.3,0.0,965.3,292,2.2,14,0.22
2021-07-17T20:20:00Z,2021-07-17T20:10:00Z,PT10M,34.6,139,0.0,18.6,191,803,776,966,948,980,50.4,38.8,0.0,965.1,295,2.1,15,0.22
2021-07-17T20:30:00Z,2021-07-17T20:20:00Z,PT10M,34.8,133,0.0,18.5,189,802,769,959,939,979,50.3,38.3,0.0,965.0,297,2.1,16,0.22
2021-07-17T20:40:00Z,2021-07-17T20:30:00Z,PT10M,35.0,127,0.0,18.4,188,801,761,949,928,978,50.2,37.8,0.0,964.8,300,2.0,18,0.22
2021-07-17T20:50:00Z,2021-07-17T20:40:00Z,PT10M,35.1,122,0.0,18.3,187,798,751,938,915,977,50.1,37.2,0.0,964.7,303,2.0,20,0.22
2021-07-17T21:00:00Z,2021-07-17T20:50:00Z,PT10M,35.3,118,0.0,18.3,185,795,740,925,900,976,50.0,36.7,0.0,964.5,306,1.9,22,0.22
2021-07-17T21:10:00Z,2021-07-17T21:00:00Z,PT10M,35.4,114,0.0,18.2,184,792,727,911,883,974,49.8,36.3,0.0,964.4,308,1.9,23,0.22
2021-07-17T21:20:00Z,2021-07-17T21:10:00Z,PT10M,35.5,111,0.0,18.1,182,789,713,895,865,971,49.7,36.0,0.0,964.3,309,1.8,25,0.22
2021-07-17T21:30:00Z,2021-07-17T21:20:00Z,PT10M,35.6,108,0.0,18.1,180,785,697,877,844,969,49.5,35.6,0.0,964.2,310,1.8,27,0.22
2021-07-17T21:40:00Z,2021-07-17T21:30:00Z,PT10M,35.7,106,0.0,18.0,178,780,680,858,822,966,49.4,35.3,0.0,964.1,311,1.7,29,0.22
2021-07-17T21:50:00Z,2021-07-17T21:40:00Z,PT10M,35.8,104,0.0,17.9,176,775,662,837,799,962,49.2,35.0,0.0,963.9,312,1.7,31,0.22
2021-07-17T22:00:00Z,2021-07-17T21:50:00Z,PT10M,35.9,101,0.0,17.9,174,769,642,815,774,957,49.1,34.6,0.0,963.8,312,1.6,33,0.22
2021-07-17T22:10:00Z,2021-07-17T22:00:00Z,PT10M,36.0,100,0.0,17.8,171,763,621,792,747,952,49.0,34.3,0.0,963.7,313,1.7,35,0.22
2021-07-17T22:20:00Z,2021-07-17T22:10:00Z,PT10M,36.0,98,0.0,17.7,168,756,599,767,719,946,48.8,34.1,0.0,963.6,313,1.8,38,0.22
2021-07-17T22:30:00Z,2021-07-17T22:20:00Z,PT10M,36.1,96,0.0,17.7,165,748,576,742,689,939,48.7,33.8,0.0,963.4,313,2.0,40,0.22
2021-07-17T22:40:00Z,2021-07-17T22:30:00Z,PT10M,36.2,94,0.0,17.6,162,740,552,714,659,932,48.5,33.5,0.0,963.3,314,2.1,42,0.22
2021-07-17T22:50:00Z,2021-07-17T22:40:00Z,PT10M,36.3,93,0.0,17.6,159,731,527,686,627,923,48.4,33.3,0.0,963.2,314,2.3,44,0.22
2021-07-17T23:00:00Z,2021-07-17T22:50:00Z,PT10M,36.4,92,0.6,17.5,163,704,490,653,591,905,48.2,33.0,0.0,963.1,314,2.4,46,0.22
2021-07-17T23:10:00Z,2021-07-17T23:00:00Z,PT10M,36.4,90,2.4,17.5,181,643,431,612,548,867,48.0,32.8,0.0,963.0,315,2.5,48,0.22
2021-07-17T23:20:00Z,2021-07-17T23:10:00Z,PT10M,36.5,89,2.4,17.4,176,632,405,581,514,854,47.7,32.5,0.0,962.9,317,2.5,50,0.22
2021-07-17T23:30:00Z,2021-07-17T23:20:00Z,PT10M,36.6,87,0.5,17.3,149,671,412,560,487,867,47.4,32.2,0.0,962.8,320,2.4,52,0.22
2021-07-17T23:40:00Z,2021-07-17T23:30:00Z,PT10M,36.6,86,1.3,17.2,152,636,371,524,449,840,47.1,31.9,0.0,962.8,322,2.4,54,0.22
2021-07-17T23:50:00Z,2021-07-17T23:40:00Z,PT10M,36.7,85,1.3,17.1,146,623,345,491,413,822,46.8,31.6,0.0,962.7,325,2.4,56,0.22
2021-07-18T00:00:00Z,2021-07-17T23:50:00Z,PT10M,36.7,84,0.9,17.0,136,618,323,460,378,809,46.5,31.3,0.0,962.7,327,2.4,58,0.22
2021-07-18T00:10:00Z,2021-07-18T00:00:00Z,PT10M,36.8,82,0.0,16.9,123,624,307,430,343,801,46.3,31.1,0.0,962.6,328,2.3,61,0.22
2021-07-18T00:20:00Z,2021-07-18T00:10:00Z,PT10M,36.7,81,0.0,16.9,117,604,278,395,307,777,46.3,31.0,0.0,962.7,328,2.3,63,0.22
2021-07-18T00:30:00Z,2021-07-18T00:20:00Z,PT10M,36.7,80,0.0,16.8,111,582,250,360,270,750,46.2,31.0,0.0,962.7,328,2.3,65,0.22
2021-07-18T00:40:00Z,2021-07-18T00:30:00Z,PT10M,36.7,79,2.5,16.8,119,501,199,318,234,677,46.2,30.9,0.0,962.7,327,2.3,67,0.22
2021-07-18T00:50:00Z,2021-07-18T00:40:00Z,PT10M,36.7,78,8.5,16.7,141,343,125,267,201,539,46.1,30.8,0.0,962.7,327,2.2,69,0.22
2021-07-18T01:00:00Z,2021-07-18T00:50:00Z,PT10M,36.7,77,17.0,16.7,155,173,59,214,175,359,46.0,30.7,0.0,962.8,326,2.2,71,0.22
2021-07-18T01:10:00Z,2021-07-18T01:00:00Z,PT10M,36.7,75,24.2,16.7,158,34,10,168,153,194,45.9,30.8,0.0,962.8,323,2.2,73,0.22
2021-07-18T01:20:00Z,2021-07-18T01:10:00Z,PT10M,36.6,74,23.2,16.7,131,54,15,146,128,187,45.6,31.0,0.0,962.8,318,2.1,75,0.22
2021-07-18T01:30:00Z,2021-07-18T01:20:00Z,PT10M,36.6,73,29.3,16.8,111,1,0,111,105,112,45.3,31.1,0.0,962.9,313,2.1,77,0.22
2021-07-18T01:40:00Z,2021-07-18T01:30:00Z,PT10M,36.5,72,30.4,16.8,88,0,0,88,84,88,45.1,31.3,0.0,962.9,308,2.1,79,0.22
2021-07-18T01:50:00Z,2021-07-18T01:40:00Z,PT10M,36.4,70,46.0,16.8,55,0,0,55,52,55,44.8,31.5,0.0,963.0,302,2.1,81,0.22
2021-07-18T02:00:00Z,2021-07-18T01:50:00Z,PT10M,36.4,69,60.3,16.9,26,0,0,26,25,26,44.5,31.7,0.0,963.0,297,2.1,83,0.22
2021-07-18T02:10:00Z,2021-07-18T02:00:00Z,PT10M,36.2,68,39.8,16.9,28,0,0,28,27,28,44.3,32.0,0.0,963.1,291,2.2,85,0.22
2021-07-18T02:20:00Z,2021-07-18T02:10:00Z,PT10M,36.0,67,39.5,17.0,16,0,0,16,15,16,44.0,32.5,0.0,963.1,285,2.3,87,0.22
2021-07-18T02:30:00Z,2021-07-18T02:20:00Z,PT10M,35.8,65,40.0,17.0,6,0,0,6,6,6,43.7,32.9,0.0,963.1,280,2.5,89,0.22
2021-07-18T02:40:00Z,2021-07-18T02:30:00Z,PT10M,35.6,64,39.8,17.0,0,0,0,0,0,0,43.5,33.4,0.0,963.1,275,2.6,90,0.22
2021-07-18T02:50:00Z,2021-07-18T02:40:00Z,PT10M,35.4,63,40.5,17.1,0,0,0,0,0,0,43.2,33.9,0.0,963.2,271,2.8,92,0.22
2021-07-18T03:00:00Z,2021-07-18T02:50:00Z,PT10M,35.1,61,35.1,17.1,0,0,0,0,0,0,42.9,34.4,0.0,963.2,267,3.0,94,0.22
2021-07-18T03:10:00Z,2021-07-18T03:00:00Z,PT10M,34.9,60,25.8,17.1,0,0,0,0,0,0,42.8,34.8,0.0,963.2,263,3.1,96,0.22
2021-07-18T03:20:00Z,2021-07-18T03:10:00Z,PT10M,34.7,58,25.7,17.1,0,0,0,0,0,0,42.7,35.2,0.0,963.3,259,3.2,98,0.22
2021-07-18T03:30:00Z,2021-07-18T03:20:00Z,PT10M,34.5,57,27.3,17.1,0,0,0,0,0,0,42.6,35.7,0.0,963.4,256,3.3,100,0.22
2021-07-18T03:40:00Z,2021-07-18T03:30:00Z,PT10M,34.3,55,28.3,17.1,0,0,0,0,0,0,42.5,36.1,0.0,963.4,252,3.4,101,0.22
2021-07-18T03:50:00Z,2021-07-18T03:40:00Z,PT10M,34.1,53,27.8,17.1,0,0,0,0,0,0,42.4,36.5,0.0,963.5,249,3.6,103,0.22
2021-07-18T04:00:00Z,2021-07-18T03:50:00Z,PT10M,33.9,52,28.1,17.1,0,0,0,0,0,0,42.4,36.9,0.0,963.6,246,3.7,105,0.22
2021-07-18T04:10:00Z,2021-07-18T04:00:00Z,PT10M,33.8,50,27.4,17.2,0,0,0,0,0,0,42.4,37.2,0.0,963.7,244,3.7,106,0.22
2021-07-18T04:20:00Z,2021-07-18T04:10:00Z,PT10M,33.8,48,27.4,17.2,0,0,0,0,0,0,42.5,37.3,0.0,963.8,245,3.6,108,0.22
2021-07-18T04:30:00Z,2021-07-18T04:20:00Z,PT10M,33.7,46,27.5,17.2,0,0,0,0,0,0,42.6,37.4,0.0,963.8,245,3.5,109,0.22
2021-07-18T04:40:00Z,2021-07-18T04:30:00Z,PT10M,33.7,44,27.8,17.2,0,0,0,0,0,0,42.7,37.5,0.0,963.9,245,3.4,111,0.22
2021-07-18T04:50:00Z,2021-07-18T04:40:00Z,PT10M,33.7,42,28.6,17.2,0,0,0,0,0,0,42.8,37.6,0.0,964.0,245,3.3,112,0.22
2021-07-18T05:00:00Z,2021-07-18T04:50:00Z,PT10M,33.7,40,24.5,17.2,0,0,0,0,0,0,42.9,37.7,0.0,964.1,246,3.2,114,0.22
2021-07-18T05:10:00Z,2021-07-18T05:00:00Z,PT10M,33.6,38,27.2,17.2,0,0,0,0,0,0,43.0,37.8,0.0,964.2,247,3.1,115,0.22
2021-07-18T05:20:00Z,2021-07-18T05:10:00Z,PT10M,33.5,36,43.5,17.2,0,0,0,0,0,0,43.0,37.9,0.0,964.3,250,3.0,116,0.22
2021-07-18T05:30:00Z,2021-07-18T05:20:00Z,PT10M,33.5,34,33.3,17.2,0,0,0,0,0,0,43.1,38.0,0.0,964.4,253,3.0,118,0.22
2021-07-18T05:40:00Z,2021-07-18T05:30:00Z,PT10M,33.4,32,27.6,17.2,0,0,0,0,0,0,43.2,38.1,0.0,964.4,256,3.0,119,0.22
2021-07-18T05:50:00Z,2021-07-18T05:40:00Z,PT10M,33.4,29,33.4,17.2,0,0,0,0,0,0,43.3,38.2,0.0,964.5,260,3.0,120,0.22
2021-07-18T06:00:00Z,2021-07-18T05:50:00Z,PT10M,33.3,27,34.1,17.2,0,0,0,0,0,0,43.4,38.3,0.0,964.6,263,2.9,121,0.22
2021-07-18T06:10:00Z,2021-07-18T06:00:00Z,PT10M,33.2,24,32.4,17.2,0,0,0,0,0,0,43.5,38.6,0.0,964.7,264,2.8,122,0.22
2021-07-18T06:20:00Z,2021-07-18T06:10:00Z,PT10M,33.1,22,36.7,17.3,0,0,0,0,0,0,43.7,39.1,0.0,964.8,263,2.6,122,0.22
2021-07-18T06:30:00Z,2021-07-18T06:20:00Z,PT10M,32.9,19,32.6,17.4,0,0,0,0,0,0,43.8,39.6,0.0,964.8,262,2.4,123,0.22
2021-07-18T06:40:00Z,2021-07-18T06:30:00Z,PT10M,32.8,16,35.7,17.5,0,0,0,0,0,0,43.9,40.1,0.0,964.9,261,2.2,124,0.22
2021-07-18T06:50:00Z,2021-07-18T06:40:00Z,PT10M,32.7,14,39.8,17.6,0,0,0,0,0,0,44.1,40.7,0.0,965.0,260,2.0,124,0.22
2021-07-18T07:00:00Z,2021-07-18T06:50:00Z,PT10M,32.5,11,38.2,17.6,0,0,0,0,0,0,44.2,41.1,0.0,965.1,258,1.8,125,0.22
2021-07-18T07:10:00Z,2021-07-18T07:00:00Z,PT10M,32.5,8,30.5,17.7,0,0,0,0,0,0,44.3,41.4,0.0,965.1,258,1.7,125,0.22
2021-07-18T07:20:00Z,2021-07-18T07:10:00Z,PT10M,32.4,5,33.5,17.6,0,0,0,0,0,0,44.4,41.4,0.0,965.1,259,1.8,125,0.22
2021-07-18T07:30:00Z,2021-07-18T07:20:00Z,PT10M,32.4,2,34.7,17.6,0,0,0,0,0,0,44.4,41.3,0.0,965.1,259,1.8,126,0.22
2021-07-18T07:40:00Z,2021-07-18T07:30:00Z,PT10M,32.4,0,31.6,17.6,0,0,0,0,0,0,44.5,41.3,0.0,965.2,260,1.8,126,0.22
2021-07-18T07:50:00Z,2021-07-18T07:40:00Z,PT10M,32.4,-3,33.5,17.6,0,0,0,0,0,0,44.6,41.2,0.0,965.2,261,1.8,126,0.22
2021-07-18T08:00:00Z,2021-07-18T07:50:00Z,PT10M,32.4,-6,29.5,17.6,0,0,0,0,0,0,44.6,41.2,0.0,965.2,262,1.9,125,0.23
2021-07-18T08:10:00Z,2021-07-18T08:00:00Z,PT10M,32.4,-9,29.2,17.5,0,0,0,0,0,0,44.7,41.2,0.0,965.1,264,1.9,125,0.23
2021-07-18T08:20:00Z,2021-07-18T08:10:00Z,PT10M,32.3,-12,36.4,17.5,0,0,0,0,0,0,44.7,41.3,0.0,965.1,267,2.0,125,0.23
2021-07-18T08:30:00Z,2021-07-18T08:20:00Z,PT10M,32.3,-15,45.5,17.5,0,0,0,0,0,0,44.6,41.3,0.0,965.1,269,2.1,124,0.23
2021-07-18T08:40:00Z,2021-07-18T08:30:00Z,PT10M,32.2,-17,48.3,17.5,0,0,0,0,0,0,44.6,41.4,0.0,965.0,272,2.3,124,0.23
2021-07-18T08:50:00Z,2021-07-18T08:40:00Z,PT10M,32.2,-20,56.3,17.4,0,0,0,0,0,0,44.6,41.5,0.0,965.0,274,2.4,123,0.23
2021-07-18T09:00:00Z,2021-07-18T08:50:00Z,PT10M,32.1,-23,58.2,17.4,0,0,0,0,0,0,44.6,41.5,0.0,965.0,275,2.5,122,0.23
2021-07-18T09:10:00Z,2021-07-18T09:00:00Z,PT10M,32.0,-25,47.5,17.4,0,0,0,0,0,0,44.6,41.8,0.0,964.9,277,2.6,121,0.23
2021-07-18T09:20:00Z,2021-07-18T09:10:00Z,PT10M,31.8,-28,43.2,17.4,0,0,0,0,0,0,44.6,42.2,0.0,964.9,278,2.7,120,0.23
2021-07-18T09:30:00Z,2021-07-18T09:20:00Z,PT10M,31.6,-30,45.4,17.4,0,0,0,0,0,0,44.6,42.6,0.0,964.9,279,2.8,119,0.23
2021-07-18T09:40:00Z,2021-07-18T09:30:00Z,PT10M,31.5,-32,54.1,17.4,0,0,0,0,0,0,44.6,43.0,0.0,964.9,280,2.9,118,0.23
2021-07-18T09:50:00Z,2021-07-18T09:40:00Z,PT10M,31.3,-35,56.6,17.4,0,0,0,0,0,0,44.6,43.4,0.0,964.9,281,2.9,117,0.23
2021-07-18T10:00:00Z,2021-07-18T09:50:00Z,PT10M,31.1,-37,30.6,17.4,0,0,0,0,0,0,44.6,43.9,0.0,964.9,282,3.0,116,0.23
2021-07-18T10:10:00Z,2021-07-18T10:00:00Z,PT10M,30.9,-39,26.2,17.4,0,0,0,0,0,0,44.5,44.4,0.0,964.9,282,3.0,115,0.23
2021-07-18T10:20:00Z,2021-07-18T10:10:00Z,PT10M,30.7,-41,26.2,17.5,0,0,0,0,0,0,44.5,45.2,0.0,964.9,282,3.0,113,0.23
2021-07-18T10:30:00Z,2021-07-18T10:20:00Z,PT10M,30.5,-43,26.4,17.5,0,0,0,0,0,0,44.4,45.9,0.0,965.0,281,3.0,112,0.23
2021-07-18T10:40:00Z,2021-07-18T10:30:00Z,PT10M,30.3,-45,26.9,17.6,0,0,0,0,0,0,44.3,46.6,0.0,965.0,280,2.9,111,0.23
2021-07-18T10:50:00Z,2021-07-18T10:40:00Z,PT10M,30.1,-47,33.4,17.6,0,0,0,0,0,0,44.2,47.4,0.0,965.1,280,2.9,109,0.23
2021-07-18T11:00:00Z,2021-07-18T10:50:00Z,PT10M,29.9,-49,45.5,17.7,0,0,0,0,0,0,44.2,48.1,0.0,965.1,279,2.9,107,0.23
2021-07-18T11:10:00Z,2021-07-18T11:00:00Z,PT10M,29.7,-51,40.7,17.7,0,0,0,0,0,0,44.2,48.6,0.0,965.2,278,2.8,106,0.23
2021-07-18T11:20:00Z,2021-07-18T11:10:00Z,PT10M,29.7,-52,27.7,17.8,0,0,0,0,0,0,44.3,48.9,0.0,965.3,277,2.8,104,0.23
2021-07-18T11:30:00Z,2021-07-18T11:20:00Z,PT10M,29.6,-54,26.9,17.8,0,0,0,0,0,0,44.3,49.1,0.0,965.4,276,2.8,103,0.23
2021-07-18T11:40:00Z,2021-07-18T11:30:00Z,PT10M,29.5,-56,24.9,17.8,0,0,0,0,0,0,44.4,49.3,0.0,965.5,274,2.8,101,0.23
2021-07-18T11:50:00Z,2021-07-18T11:40:00Z,PT10M,29.5,-57,27.4,17.8,0,0,0,0,0,0,44.5,49.5,0.0,965.5,273,2.8,99,0.23
2021-07-18T12:00:00Z,2021-07-18T11:50:00Z,PT10M,29.4,-59,25.9,17.9,0,0,0,0,0,0,44.6,49.8,0.0,965.6,272,2.8,97,0.23
2021-07-18T12:10:00Z,2021-07-18T12:00:00Z,PT10M,29.4,-60,24.0,17.9,0,0,0,0,0,0,44.7,50.0,0.0,965.8,271,2.8,96,0.23
2021-07-18T12:20:00Z,2021-07-18T12:10:00Z,PT10M,29.3,-62,25.9,17.9,0,0,0,0,0,0,44.9,50.2,0.0,965.9,269,2.6,94,0.23
2021-07-18T12:30:00Z,2021-07-18T12:20:00Z,PT10M,29.3,-63,29.4,18.0,0,0,0,0,0,0,45.0,50.5,0.0,966.1,268,2.5,92,0.23
2021-07-18T12:40:00Z,2021-07-18T12:30:00Z,PT10M,29.3,-64,34.3,18.0,2,0,0,2,1,2,45.2,50.7,0.0,966.2,266,2.4,90,0.23
2021-07-18T12:50:00Z,2021-07-18T12:40:00Z,PT10M,29.2,-66,36.5,18.0,9,0,0,9,8,9,45.3,50.9,0.0,966.4,264,2.3,88,0.23
2021-07-18T13:00:00Z,2021-07-18T12:50:00Z,PT10M,29.2,-67,18.2,18.1,23,21,2,25,21,22,45.5,51.1,0.0,966.6,261,2.2,86,0.23
2021-07-18T13:10:00Z,2021-07-18T13:00:00Z,PT10M,29.3,-68,6.5,18.1,40,46,4,45,37,41,45.6,51.0,0.0,966.7,257,2.0,84,0.23
2021-07-18T13:20:00Z,2021-07-18T13:10:00Z,PT10M,29.4,-70,14.9,18.1,57,18,2,59,53,59,45.7,50.6,0.0,966.8,252,1.9,82,0.23
2021-07-18T13:30:00Z,2021-07-18T13:20:00Z,PT10M,29.5,-71,17.2,18.1,70,49,9,79,65,98,45.9,50.2,0.0,966.9,245,1.7,80,0.23
2021-07-18T13:40:00Z,2021-07-18T13:30:00Z,PT10M,29.6,-72,8.9,18.0,89,105,21,109,82,154,46.0,49.8,0.0,967.0,238,1.6,78,0.23
2021-07-18T13:50:00Z,2021-07-18T13:40:00Z,PT10M,29.8,-73,14.4,18.0,115,50,12,127,111,158,46.2,49.4,0.0,967.1,230,1.6,76,0.23
2021-07-18T14:00:00Z,2021-07-18T13:50:00Z,PT10M,29.9,-75,13.9,18.0,133,74,21,153,132,211,46.3,49.0,0.0,967.2,221,1.5,74,0.23
2021-07-18T14:10:00Z,2021-07-18T14:00:00Z,PT10M,30.0,-76,12.0,18.0,148,116,35,183,153,278,46.5,48.6,0.0,967.3,214,1.6,72,0.23
2021-07-18T14:20:00Z,2021-07-18T14:10:00Z,PT10M,30.2,-77,12.6,18.0,168,121,42,209,179,313,46.7,48.1,0.0,967.4,210,1.7,70,0.23
2021-07-18T14:30:00Z,2021-07-18T14:20:00Z,PT10M,30.4,-78,12.5,18.0,187,135,50,237,204,351,46.9,47.7,0.0,967.5,206,1.8,68,0.23
2021-07-18T14:40:00Z,2021-07-18T14:30:00Z,PT10M,30.5,-79,19.2,18.0,226,48,19,245,225,284,47.2,47.2,0.0,967.6,203,1.9,66,0.23
2021-07-18T14:50:00Z,2021-07-18T14:40:00Z,PT10M,30.7,-81,28.2,18.0,241,1,0,241,229,242,47.4,46.8,0.0,967.7,200,2.0,64,0.23
2021-07-18T15:00:00Z,2021-07-18T14:50:00Z,PT10M,30.8,-82,36.8,18.0,234,0,0,234,223,234,47.6,46.4,0.0,967.8,198,2.2,62,0.23
2021-07-18T15:10:00Z,2021-07-18T15:00:00Z,PT10M,31.0,-83,37.9,18.0,251,0,0,251,239,251,47.8,45.8,0.0,967.9,196,2.2,60,0.23
2021-07-18T15:20:00Z,2021-07-18T15:10:00Z,PT10M,31.2,-84,38.0,17.9,271,0,0,271,257,271,47.9,45.2,0.0,967.8,196,2.1,58,0.23
2021-07-18T15:30:00Z,2021-07-18T15:20:00Z,PT10M,31.4,-85,39.1,17.9,286,0,0,286,272,286,48.0,44.5,0.0,967.8,195,2.1,56,0.23
2021-07-18T15:40:00Z,2021-07-18T15:30:00Z,PT10M,31.6,-87,41.4,17.8,296,0,0,296,281,296,48.2,43.9,0.0,967.8,194,2.0,54,0.23
2021-07-18T15:50:00Z,2021-07-18T15:40:00Z,PT10M,31.8,-88,43.3,17.8,305,0,0,305,289,305,48.3,43.3,0.0,967.8,192,1.9,52,0.23
2021-07-18T16:00:00Z,2021-07-18T15:50:00Z,PT10M,32.0,-89,53.5,17.7,265,0,0,265,251,265,48.4,42.7,0.0,967.7,192,1.8,49,0.23
2021-07-18T16:10:00Z,2021-07-18T16:00:00Z,PT10M,32.2,-91,66.0,17.7,205,0,0,205,194,205,48.6,42.1,0.0,967.7,192,1.7,47,0.23
2021-07-18T16:20:00Z,2021-07-18T16:10:00Z,PT10M,32.3,-92,74.7,17.6,160,0,0,160,152,160,48.7,41.6,0.0,967.7,195,1.6,45,0.23
2021-07-18T16:30:00Z,2021-07-18T16:20:00Z,PT10M,32.5,-94,80.9,17.6,128,0,0,128,121,128,48.8,41.0,0.0,967.7,198,1.4,43,0.23
2021-07-18T16:40:00Z,2021-07-18T16:30:00Z,PT10M,32.7,-95,84.5,17.5,107,0,0,107,102,107,49.0,40.5,0.0,967.7,202,1.3,41,0.23
2021-07-18T16:50:00Z,2021-07-18T16:40:00Z,PT10M,32.8,-97,90.9,17.5,66,0,0,66,63,66,49.1,40.0,0.0,967.7,207,1.1,39,0.23
2021-07-18T17:00:00Z,2021-07-18T16:50:00Z,PT10M,33.0,-98,93.4,17.4,50,0,0,50,47,50,49.3,39.5,0.0,967.7,213,1.0,37,0.23
2021-07-18T17:10:00Z,2021-07-18T17:00:00Z,PT10M,33.1,-100,89.3,17.4,84,0,0,84,80,84,49.4,39.2,0.0,967.7,215,1.0,35,0.23
